post_id,comment_id,parent_id,author,body,score
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_16,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,"SOME biodiesel is made from palm oil, but palm oil is also used in cooking and in the preparation of many processed foods.",0
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_17,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,"Biodiesel is also made from soybean oil, used cooking oil, etc.",0
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_18,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,Bio diesel oil and other fuels can be produced from plants and algae.,0
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_19,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,"Depending on the plant different parts can be used to produce oil often simple presses can be used to squeeze oil from plant matter and seeds. Many oils are edible like olive oil, corn oil or hemp oil.",0
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_20,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,"Other processes use digesters, fermentation, distillation the waste products produced can be used for other purposes such as animal feed or fertilizer.",0
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_21,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,"Partly due to pressure from industry groups, they are aiming to grow domestic demand for biodiesel made from palm oil, and expand the biofuels export market. Both countries have recently increased mandates for the inclusion of palm oil-derived biodiesel in fuel mixes – 20% in Malaysia and 30% in Indonesia",0
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_22,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,"Any oil or fat that is obtained from plant and animal sources. Usually edible oils and fat are avoided, as they are important in our food.",0
What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June_ans_23,What-is-the-probability-of-Malaysia-starting-to-produce-biodiesel-with-a-mix-of-15-palm-oil-called-B15-in-June,QuoraReplier,You can try but first need to check the CV of Individual oils on combustion and also Acid value of each oil after esterification. Later you need to find the stability of the blend. But definitely should give it a go!,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_0,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,The resignations may disrupt governance in the short term but could enable reforms and stronger leadership over the 2025; 2029 term.,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_1,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,"More than that. This is a blatant sabotage to the system by resigning en bloc. One or two office bearers should at least remain for continuity for the love of soccer but in typical idiotic thinking... they hope worse things can happen, without them!! Selfish blokes!! Zainal Abidin & Dollah Salleh, two experienced players and officials, in the Committee should at least remain to show loyalty to the sports & Malaysia. A lot has been invested in them. Shame on all!! Cowardice en bloc. It proves, leadership, loyalty and team commitment is missing. No wonder Malaysian soccer is in the doldrums when",0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_2,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,"I am pessimistic about the likelihood of the bidding process being re-run. It would seem that the only reason for Qatar to be stripped of the right to host the World Cup in 2022 would be based on a breach of the bid conditions, which include clauses around corruption (against it) and ethical behaviour. I doubt that Qatar could be stripped of the tournament due to the appalling conditions that migrant workers face in the country, or the fact that the country experiences extreme heat even in winter and is dangerous to players and fans, or the fact th",0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_3,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,How will the mass resignations of Malaysian football officials affect the 2025–2029 term?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_4,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,Do the mass resignations of Malaysian football officials show a lack of transparency in Malaysian soccer?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_5,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,"More than that. This is a blatant sabotage to the system by resigning en bloc. One or two office bearers should at least remain for continuity for the love of soccer but in typical idiotic thinking... they hope worse things can happen, without them!! Selfish blokes!! Zainal Abidin & Dollah Salleh, two experienced players and officials, in the Committee should at least remain to show loyalty to the sports & Malaysia. A lot has been invested in them. Shame on all!! Cowardice en bloc. It proves, leadership, loyalty and team commitment is missing. No wonder Malaysian soccer is in the doldrums when…",0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_6,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,What's going to happen to the 2022 Qatar World Cup after Sepp Blatter's resignation?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_7,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,"Right now, it is completely up in the air.

I am pessimistic about the likelihood of the bidding process being re-run. It would seem that the only reason for Qatar to be stripped of the right to host the World Cup in 2022 would be based on a breach of the bid conditions, which include clauses around corruption (against it) and ethical behaviour. I doubt that Qatar could be stripped of the tournament due to the appalling conditions that migrant workers face in the country, or the fact that the country experiences extreme heat even in winter and is dangerous to players and fans, or the fact th…",0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_8,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,What do you think about the resignations of the Malaysian football officials?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_9,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,"Should Malaysian football officials be held responsible for the ""heritage players"" fiasco?",0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_10,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,What effect will the resignation of Malaysian football officials have on the country's football governance?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_11,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,What is the highest level of football that Malaysia has ever played at and what was their result?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_12,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,How might this scandal affect the Football Association of Malaysia's bid to host the 2023 AFC Asian Cup?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_13,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,Are Chinese Malaysians generally shorter or taller than Malaysian Malays?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_14,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,How do you think the mass resignation of Malaysian Football officials will be perceived by FIFA and the Asian Football Confederation?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_15,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,"Has football always been a thing in Malaysia, and if it is the case, when does football reach the point where it becomes the “mother of all sports”?",0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_16,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,What are the reasons that I should be proud to be a Malaysian?,0
How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term_ans_17,How-will-the-mass-resignations-of-Malaysian-football-officials-affect-the-2025-2029-term,QuoraReplier,Do you think the Football Association of Malaysia will be successful in its appeal against FIFA?,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_0,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Sabah and Sarawak should breakaway and form their own government. If Brunei and Singapore can do it I don’t see why these 2 states can’t.But they can’t because the political parties of both states are so corrupt, they can’t think of anything else except fattening their bank accounts overseas. And they will wallow in the chaotic politics of west Malaysia irregardless of who is the PM. Good luck to you all",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_1,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Yes, apparently it is. Even after political, economics, and religious manipulations, his Madani Government continues to be less and less popular, in the eyes of the ordinary people. The Members of Parliament appear to support him well, but not the people",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_2,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,The key to the Anwar Ibrahim gov today is zahid hamidi and his Umno supporters.,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_3,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"For the next general election, the key is a divided malay nationalist support between Umno and bersatu. As long Umno and bersatu exist, the second term for anwar Ibrahim almost secured.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_4,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Anwar Ibrahim will never got a super majority gov in the election, but will got enough to form one.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_5,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"The biggest loser will be those in malay majority States ruled by pn/pas, as the Anwar Ibrahim gov will be dominated by non malay (DAP got higher mp seat than pkr), hence the alloca",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_6,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"I’m willing to give him time to prove himself. But I don’t envy his position because some BN leaders has legal issues that are still going on. If he choose to let it run its course and also persecute the others for wrongdoings, he might lose his majority support in a blink of an eye.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_7,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Lets see. Based on what he said on stage for 24 years cannot be counted at all, especially about the lowering of fuel prices. So, below are what I have in mind for the new so-called reformasi government. Reformasi is radical changes, so lets see whether my ideas can be adopted or not.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_8,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"It means a fresh start to a proper and more credible manner of governance. It means an end to the old way of government. And, it means a chance for Malaysia to be saved, finally.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_9,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Some people are still sceptical presently because they are used to the old ways. The unity government concept is too new and unfamiliar to them. But, it is the first time in Malaysia political history that traditional rivals can look pass their differences and work together for a better nation. And, indeed we need this now since we lag behind many of our neighbouring countries in terms of progress. It’s time to heal an",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_10,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"He lied that he had sufficient MP’s (112) backing him the first time around. Mahathir got 114 MP’s to stand with him in a photo to show that he had the numbers. But believing TSMY’s story, the King had asked him to form the government. TSMY even colluded with the Speaker, Art Harun so that no no-confidence vote could be called. Yet TSMY has the temerity to ask Anwar to call for a No-Confidence vote. Hyprocrite.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_11,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,He promised lots of things to help ordinary Malaysians deal with the escalating costs of living that plague many Malaysians like me as soon as he become the PM. However somehow he has managed to make himself a contender in the Guinness World of Records for breaking so many political promises. Some of his promises are:-,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_12,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,The price of RON-95 reduced to RM1.50 per liter - there’s no sign it’s going to happen after 9 months in power;,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_13,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,His government is going to be corrupt free where he will curb leakages in government spending which will in turn be used for subsidies and projects beneficial to the com,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_14,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"remove Zahid and work with BN (the institution) . Once Zahid is removed , and all the useless leaders in all the coalition as well, there will be a resurgence towards BN again",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_15,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,work on launching the reforms that was sold as pre election promises.,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_16,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,Be the regional powerhouse work on dignifying and working on new ways to improve the economics. A good focus will be towards deep tech that is focused on sustainability and food security.,0
